"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5837974	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	335331	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	4	6143263	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	335780	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1228210	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5838810	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1270615	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6142584	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1217652	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	6	5798743	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1259030	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	10	6097697	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	109688	0.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	363140	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5862972	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1269501	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	4	6161084	0.1 (Unreliable)
