"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	4	1323143	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	20	10539206	0.2
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	81968	1.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	377930	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	2	1061216	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	24	9878149	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	95067	1.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	2	1352876	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	28	10730843	0.3
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	88410	1.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	4	1090261	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	38	10067398	0.4
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	100322	1.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	489254	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	9	1398159	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	36	11055831	0.3
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	4	1132096	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	33	10404277	0.3
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	108327	0.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	530005	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	14	1469820	1.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	56	11745506	0.5
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	15	1195585	1.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	56	11088509	0.5
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	116131	0.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	11	1545028	0.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	86	12283907	0.7
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	108830	0.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	498097	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	12	1262724	1.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	72	11619875	0.6
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	124311	1.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	10	1632520	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	115	12805701	0.9
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	534159	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	17	1338251	1.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	110	12130794	0.9
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	133062	1.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	21	1727087	1.2
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	100	13330937	0.8
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	124541	1.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	574554	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	18	1422404	1.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	116	12651588	0.9
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	141901	1.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	725967	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	26	1823298	1.4
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	142	13840888	1.0
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	132726	0.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	610545	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	28	1506187	1.9
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	165	13148601	1.3
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	150993	1.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	774523	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	22	1915241	1.1
