"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3032529	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2	18412779	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2678409	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	5	18594135	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	236235	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	3054629	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	4	18386280	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	228645	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2704687	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	7	18567892	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	4	18250634	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	988183	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2732274	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	6	18453919	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3076327	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	11	18016541	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2724477	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	8	18221518	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1137537	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3067498	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	7	17750018	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1045764	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2711089	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	8	17947307	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3052653	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	9	17526275	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	249223	0.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1082457	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2702756	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	13	17750105	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3044055	0.1 (Unreliable)
