"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1400773	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7127585	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1330173	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	3	7581135	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7249136	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	7710387	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1559339	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7835821	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8271433	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7900772	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8371702	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8420075	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	592159	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1581684	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	5	7910931	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8445286	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7912050	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	612065	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	3	8430164	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	616352	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8424875	0.0 (Unreliable)
