"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8174959	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1571778	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7799081	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8356476	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8388799	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7936823	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	169747	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1781344	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8568005	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8645517	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8697887	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1862208	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8709334	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8663717	0.0 (Unreliable)
