"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	1	2186930	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	11	15512471	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	152317	0.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	669827	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	2	1872376	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	11	15250994	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	3	2273678	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	13	15920824	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	5	1956747	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	17	15670128	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	2	2412950	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	25	16570606	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	4	2085053	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	19	16318781	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	195957	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	919357	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	3	2506901	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	25	16735388	0.1
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	2	2171493	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	32	16482755	0.2
