"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1773681	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8211295	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	8020402	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7893052	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7393303	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7786449	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7327932	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7292989	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1612244	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7675409	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1572546	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7336464	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7712063	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1582720	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7386143	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7760954	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7530796	0.0 (Unreliable)
