"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	25243	4.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	17	580981	2.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	212	6663647	3.2
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	10	325255	3.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	164	4367114	3.8
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	151818	1.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	8	586642	1.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	266	6715497	4.0
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	111687	1.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	9	330261	2.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	190	4418923	4.3
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	28897	3.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	166677	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	20	604436	3.3
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	326	6789723	4.8
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	19297	15.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	120417	3.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	12	340739	3.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	216	4523432	4.8
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	30100	3.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	178369	1.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	24	616184	3.9
